date,spx_return,ndx_return,gold_return,gold_return_3m,gold_vol_3m,gold_vol_6m,gold_drawdown,gold_max_dd_6m,eurusd_return,gbpusd_return,spx_vol_3m,spx_vol_6m,ndx_vol_3m,ndx_vol_6m,vix_level,us2y_yield,us10y_yield,yield_spread,us_cpi_yoy,high_yield_spread,vix_spike,spx_drawdown,spx_max_dd_6m,ndx_drawdown,ndx_max_dd_6m,ecb_level,ecb_yoy,fed_funds_level,fed_funds_change_1m,tips_10y_level,tips_10y_change_1m,breakeven_10y_level,breakeven_10y_change_1m,real_yield_tips,real_yield_tips_change_1m,dxy_level,dxy_return,dxy_return_3m,qqq_return,regime_cluster,regime_label,regime_confidence
2013-08-01,-0.0317982616833188,-0.0053147432045581,0.0508788157131127,0.0064050653291056,0.1033820093033063,0.0763266826199453,-0.2363176175397459,-0.3247121084291144,-0.0060350213344699,0.0194838861532266,0.0422471905569891,0.0304021293864295,0.0444204360247044,0.0299238655453752,17.01,0.39,2.78,2.39,0.0153880948860027,4.76,0,-0.0312980133236046,-0.0312980133236046,-0.3010637040001455,-0.3590739999636185,2012.0,0.0004972650422674,0.08,-0.0099999999999999,0.68,0.3,2.1,-0.1200000000000001,0.68,0.3,82.08999633789062,0.0078268641690807,-0.015592277762846,-0.0039667660944201,1,calm,0.999392637686862
2013-09-01,0.0293155443880025,0.0459043625550284,-0.0478716346554426,0.075141232331809,0.0640374905064429,0.0751970155293046,-0.2720150766432555,-0.3247121084291144,0.0228158155979986,0.0433793824300536,0.0418462099867772,0.0295843109508747,0.0344544429758991,0.031772206225326,16.6,0.33,2.64,2.31,0.0109473410817479,4.83,0,-0.0024796379016806,-0.0312980133236046,-0.2682316773688902,-0.3434413257417277,2012.0,0.0004972650422674,0.08,0.0,0.45,-0.23,2.19,0.0899999999999998,0.45,-0.23,80.22000122070312,-0.0230432861904174,-0.0361138083059395,0.0471900845104838,1,calm,0.9954974683717018
2013-10-01,0.0436299779120824,0.0483816891961641,-0.0042004986217118,-0.0011933175640417,0.0494849311037605,0.0717856764376186,-0.2750665629416985,-0.3247121084291144,0.0049430179217165,-0.0086886911658096,0.0400608279746763,0.0324214467914289,0.0303118260603123,0.0335744634996591,13.75,0.31,2.57,2.26,0.0087679914349114,4.36,0,0.0,-0.0312980133236046,-0.2319570516435341,-0.3384024884943518,2012.0,0.0004972650422674,0.09,0.0099999999999999,0.4,-0.0499999999999999,2.17,-0.02,0.4,-0.0499999999999999,80.19999694824219,-0.0002493987382241,-0.0154658207595608,0.0483799419510687,1,calm,0.9974642607029719
2013-11-01,0.027663279564206,0.0320730129714593,-0.0539278435328729,-0.1059999768100274,0.0271313306601959,0.0706451887746272,-0.3131252259852958,-0.3247121084291144,-0.0002944207293459,0.0200555918403319,0.0087803610621976,0.0327577289148105,0.0087884042805644,0.0335719568838429,13.7,0.28,2.75,2.47,0.0123287019619544,4.27,0,0.0,-0.0312980133236046,-0.2069243082968002,-0.3384024884943518,2012.0,0.0004972650422674,0.08,-0.0099999999999999,0.6,0.1999999999999999,2.15,-0.02,0.6,0.1999999999999999,80.68000030517578,0.0059672400479315,-0.01732544488071,0.0348954471158714,1,calm,0.9159793216257838
2013-12-01,0.0232895148545032,0.0294322512294169,-0.0404139785288739,-0.0985423206834587,0.0257126736138892,0.0539472822561844,-0.3403311163947539,-0.3403311163947539,0.0127278435348307,0.0116619397478429,0.010706693477016,0.0287338973309946,0.0102634281312818,0.0227975234851924,13.72,0.38,3.04,2.66,0.0151283836675732,4.0,0,0.0,-0.0312980133236046,-0.1832354064722682,-0.3010637040001455,2013.0,0.0004970178926442,0.09,0.0099999999999999,0.8,0.2,2.24,0.0900000000000003,0.8,0.2,80.04000091552734,-0.0079641957146514,-0.002246354404944,0.0288503330922848,1,calm,0.9680565720457082
2014-01-01,-0.0362313965269468,-0.0195325078797098,0.0331856968459419,-0.0611561252158048,0.0468833760160181,0.044481175995216,-0.3180722495535078,-0.3403311163947539,-0.0199683627914321,-0.0074552577327252,0.0356940665989171,0.0342761151831102,0.0290621490359119,0.0279104804566582,18.41,0.34,2.67,2.33,0.0155775879557491,4.21,0,-0.0355828951070137,-0.0355828951070137,-0.1990340712713514,-0.3010637040001455,2013.0,0.0004970178926442,0.07,-0.0199999999999999,0.53,-0.27,2.14,-0.1,0.53,-0.27,81.2699966430664,0.0152503823052693,0.0132534266385493,-0.0193996542357573,1,calm,0.9992444614280133
2014-02-01,0.0422133821575487,0.0481015671302361,0.0614054801057749,0.054177198422843,0.0525681629556065,0.0474871834584949,-0.2748857747049865,-0.3403311163947539,0.023233849529051,0.0185050939193103,0.0409357931160518,0.0295087655616303,0.0349295936928135,0.0259746885443191,14.0,0.33,2.66,2.33,0.0112047463477249,3.81,0,0.0,-0.0355828951070137,-0.1595646953959217,-0.2682316773688902,2013.0,0.0004970178926442,0.07,0.0,0.49,-0.04,2.17,0.0299999999999998,0.49,-0.04,79.77999877929688,-0.0185040722827804,-0.0112178856921625,0.0502406437772435,1,calm,0.9997251604146615
2014-03-01,0.0069082404225633,-0.0275283982534599,-0.030437866031029,0.0641533109206879,0.0470452161046452,0.0450786704386742,-0.2966241905617582,-0.3403311163947539,-0.0021758059062466,-0.0048492925872122,0.0392875396105907,0.0297609367928813,0.0415495568152436,0.0335797354128007,13.88,0.44,2.73,2.29,0.016126949139408,3.77,0,0.0,-0.0355828951070137,-0.1823849889945974,-0.2319570516435341,2013.0,0.0004970178926442,0.08,0.0099999999999999,0.6,0.1099999999999999,2.13,-0.04,0.6,0.1099999999999999,80.0999984741211,0.0040030038482451,0.000749313870734,-0.0277159206655868,1,calm,0.9987344826483415
2014-04-01,0.0061816510284721,-0.0038229243411669,0.0057161652405105,0.0366837793152564,0.0462666438465677,0.0453271391377766,-0.2925920650399377,-0.3403311163947539,0.0067296465851041,0.0125240186597139,0.0205963856587876,0.027096259611231,0.0386824550494345,0.0309448246203993,13.41,0.42,2.67,2.25,0.0201512530360616,3.71,0,0.0,-0.0355828951070137,-0.185504702308406,-0.2069243082968002,2013.0,0.0004970178926442,0.09,0.0099999999999999,0.49,-0.1099999999999999,2.18,0.0500000000000002,0.49,-0.1099999999999999,79.48999786376953,-0.007644634313822,-0.0221457027483573,-0.0031993846536328,1,calm,0.9442254577860014
2014-05-01,0.0208121980179346,0.042308095268568,-0.0320350313128165,-0.0567567321033349,0.0213495423656214,0.0412055471714552,-0.3148947593325079,-0.3403311163947539,-0.0170931899315927,-0.006600291539486,0.0082452094593603,0.0264235463171042,0.0355132751964957,0.0326539529542269,11.4,0.37,2.48,2.11,0.0216694768707981,3.67,0,0.0,-0.0355828951070137,-0.1503056045695159,-0.1990340712713514,2013.0,0.0004970178926442,0.09,0.0,0.26,-0.2299999999999999,2.22,0.04,0.26,-0.2299999999999999,80.37000274658203,0.0110098056880291,0.0073681752224522,0.0438796526633801,1,calm,0.7492597169815739
2014-06-01,0.0188789787547864,0.0297030918781176,0.0593825145554766,0.0330636484831707,0.0459390857233529,0.0419723681230253,-0.2729792805723865,-0.3180722495535078,0.0045381427613905,0.0205486682273877,0.0079478757468028,0.0260563530247764,0.0238430662326338,0.0326838850075641,11.57,0.47,2.53,2.06,0.0205898169459441,3.53,0,0.0,-0.0355828951070137,-0.1246884834373238,-0.1990340712713514,2013.0,0.0004970178926442,0.1,0.01,0.27,0.01,2.26,0.0399999999999995,0.27,0.01,79.77999877929688,-0.007368175222452,-0.0040030038482449,0.0307599483684671,1,calm,0.7970869197148627
2014-07-01,-0.0151947203634357,0.0111135504834781,-0.0340844980588687,-0.0067370148162084,0.0533814113301233,0.0453752848527544,-0.2973418650771911,-0.3148947593325079,-0.0225259700010163,-0.0132374340665712,0.020253610705424,0.0191155243817684,0.0156926563721437,0.0290497704210941,16.95,0.53,2.58,2.05,0.0197423787033059,4.04,0,-0.0150798630772919,-0.0150798630772919,-0.1149064086005857,-0.185504702308406,2013.0,0.0004970178926442,0.09,-0.01,0.29,0.0199999999999999,2.29,0.0300000000000002,0.29,0.0199999999999999,81.45999908447266,0.020839259804892,0.0244808902704691,0.0117504740984032,1,calm,0.9598323906235191
2014-08-01,0.0369636696069785,0.0476726179053823,0.0035256933214393,0.0288237098180473,0.0470294117566954,0.0362099592157949,-0.2948601356459618,-0.3148947593325079,-0.0187738766893949,-0.0169024838046871,0.026484494391764,0.0175864051699577,0.018280409941003,0.0289572557780619,11.98,0.48,2.35,1.87,0.017150983482969,3.84,0,0.0,-0.0150798630772919,-0.0716897385989486,-0.185504702308406,2013.0,0.0004970178926442,0.09,0.0,0.23,-0.0599999999999999,2.12,-0.1699999999999999,0.23,-0.0599999999999999,82.75,0.0157119232758862,0.0291830078583262,0.0488805316056472,1,calm,0.851776949505479
2014-09-01,-0.0156354583482464,-0.008143173204077,-0.0633665643119947,-0.093925369049424,0.0335324221985569,0.0427956718220785,-0.3381561791227935,-0.3381561791227935,-0.0395099702972854,-0.0236481034673284,0.0302416935039667,0.0210649471525677,0.0283513355214906,0.0236469284930021,16.31,0.58,2.52,1.94,0.016840509711232,4.4,0,-0.0155138591473367,-0.0155138591473367,-0.0792184345042112,-0.185504702308406,2013.0,0.0004970178926442,0.09,0.0,0.55,0.32,1.97,-0.1500000000000001,0.55,0.32,85.94000244140625,0.0378253924979408,0.0743765755787191,-0.0075950481555256,1,calm,0.9810291251332978
2014-10-01,0.0229363944395255,0.0265036237836675,-0.0304569034329011,-0.0902977744234564,0.0334475629222888,0.0426623077351172,-0.3580100145726276,-0.3580100145726276,-0.0085079827805042,-0.0136614146558172,0.0272372922594345,0.0217682687729209,0.0281777967875708,0.0206358082823355,14.03,0.5,2.35,1.85,0.0160954170215132,4.3,0,0.0,-0.0155138591473367,-0.0544881123460608,-0.1503056045695159,2013.0,0.0004970178926442,0.09,0.0,0.43,-0.12,1.92,-0.05,0.43,-0.12,86.87999725341797,0.0108784178169983,0.0644157335908254,0.0260766058230733,1,calm,0.9366259366789436
2014-11-01,0.0242374694194387,0.0422803086166644,-0.0025633371578367,-0.0963868049027325,0.0304360785118542,0.0421644077158959,-0.3596535439972827,-0.3596535439972827,-0.0064087377884012,-0.0225737510483248,0.0226543998388537,0.0221048913915033,0.0257935128948998,0.020631111904704,13.33,0.47,2.18,1.7100000000000002,0.0123152498932079,4.67,0,0.0,-0.0155138591473367,-0.0136544303567206,-0.1246884834373238,2013.0,0.0004970178926442,0.09,0.0,0.39,-0.0399999999999999,1.79,-0.1299999999999999,0.39,-0.0399999999999999,88.36000061035156,0.0168915608873598,0.065595371202299,0.0444603711054846,1,calm,0.9847570487388136
2014-12-01,-0.0041973084502868,-0.0236794761785799,0.0120332255383401,-0.0209870150523976,0.021589047153891,0.0285225799616009,-0.3519015635443259,-0.3596535439972827,-0.0279527631907987,-0.0031385133849104,0.0160544242143019,0.022675292101628,0.0344430460237753,0.0282324489177626,19.2,0.67,2.17,1.5,0.0065312139196231,5.04,0,-0.0041885120625277,-0.0155138591473367,-0.0367362159605625,-0.1149064086005857,2014.0,0.0004967709885743,0.12,0.03,0.49,0.0999999999999999,1.68,-0.1100000000000001,0.49,0.0999999999999999,90.2699966430664,0.0213857566628923,0.0491557353672505,-0.0226610929582008,1,calm,0.9920453262824548
2015-01-01,-0.031532821802626,-0.0209555762379907,0.0817708448992909,0.0912407332797943,0.0450715162453351,0.0485655578519903,-0.2966789748759135,-0.3596535439972827,-0.0685797336996251,-0.0343263717973027,0.0278869511472374,0.0266730190630042,0.0373204367035728,0.0321032353508058,20.97,0.47,1.68,1.21,-0.0022993097820542,5.26,1,-0.0350993441544622,-0.0350993441544622,-0.0567119313117348,-0.0792184345042112,2014.0,0.0004967709885743,0.11,-0.0099999999999999,0.03,-0.4599999999999999,1.65,-0.03,0.03,-0.4599999999999999,94.8000030517578,0.0489642993301496,0.0872416168804018,-0.021043052445691,3,credit_stress,0.9274908020241873
2015-02-01,0.0534388714305525,0.0680753165495555,-0.0579073906782237,0.0358966797594073,0.0698391423736637,0.053896582608542,-0.3362496849901936,-0.3596535439972827,-0.0096945660774862,0.0245922095205442,0.0433769296831195,0.0310529751366279,0.0522061003619577,0.0374491938064088,13.34,0.63,2.0,1.37,-0.000870314629352,4.46,0,0.0,-0.0350993441544622,0.0,-0.0792184345042112,2014.0,0.0004967709885743,0.11,0.0,0.17,0.14,1.83,0.1800000000000001,0.17,0.14,95.25,0.0047355725542966,0.0750856285473386,0.0697182460266856,1,calm,0.9979526051198222
2015-03-01,-0.0175491454863847,-0.0243858928619962,-0.0235422885559869,0.0003211656650802,0.0727802924516527,0.0481700922709727,-0.3516933831505363,-0.3596535439972827,-0.0409001993835203,-0.0403848289651763,0.0455613696019449,0.0313552083426282,0.052420323966529,0.0398794055232605,15.29,0.56,1.94,1.38,-0.0002203128442387,4.82,0,-0.0173960560703255,-0.0350993441544622,-0.0240909592471407,-0.0567119313117348,2014.0,0.0004967709885743,0.11,0.0,0.18,0.0099999999999999,1.76,-0.07,0.18,0.0099999999999999,98.36000061035156,0.0321292095464637,0.0858290814309101,-0.0238728110789981,1,calm,0.9682560462814551
2015-04-01,0.0084846659144496,0.018418571102128,0.0009459939553729,-0.0805036852788376,0.0295644975915879,0.0463185198525746,-0.3510797988319984,-0.3596535439972827,0.0431320442594168,0.0344724575209454,0.0359117865410916,0.0305118496428502,0.0462729037874458,0.039396871328606,14.55,0.58,2.05,1.4699999999999998,-0.0010403098939391,4.59,0,-0.0090235210263719,-0.0350993441544622,-0.0059495526575944,-0.0567119313117348,2014.0,0.0004967709885743,0.12,0.0099999999999999,0.11,-0.0699999999999999,1.94,0.1799999999999999,0.11,-0.0699999999999999,94.5999984741211,-0.0389767636252397,-0.0021119815244793,0.0190409615079874,1,calm,0.9991001916975581
2015-05-01,0.0104367853318399,0.0210711074044735,0.004817419369232,-0.0177788752313818,0.0153782148329762,0.0462777876130747,-0.3479461360623226,-0.3519015635443259,-0.021087561620096,-0.0039174769347811,0.0156246729567716,0.0293116247286761,0.0255133852363713,0.0367815233363417,13.84,0.61,2.12,1.5100000000000002,0.0003503321824429,4.58,0,0.0,-0.0350993441544622,0.0,-0.0567119313117348,2014.0,0.0004967709885743,0.12,0.0,0.32,0.21,1.8,-0.1399999999999999,0.32,0.21,96.91000366210938,0.0241252906071902,0.0172777365284142,0.0222353045726716,1,calm,0.9975196713074229
2015-06-01,-0.0212356619135865,-0.0250411455662613,-0.0151193527618164,-0.0093559394372112,0.0105716459053133,0.0465468990593021,-0.3577306145704362,-0.3577306145704362,0.0147809321964488,0.0275573825241186,0.0177494252063741,0.0309489201291057,0.0258911915387222,0.0370079164527111,18.23,0.64,2.35,1.71,0.0017957180975505,5.0,0,-0.0210117728564716,-0.0350993441544622,-0.0247302168247102,-0.0567119313117348,2014.0,0.0004967709885743,0.13,0.01,0.48,0.1599999999999999,1.87,0.07,0.48,0.1599999999999999,95.48999786376952,-0.0147612429443618,-0.0296127159624114,-0.025154484212859,1,calm,0.9975306131365895
2015-07-01,0.0195496932816652,0.0432974803638771,-0.0680544243500556,-0.0783563577426399,0.0376605503015771,0.0302837304053265,-0.3999857560783196,-0.3999857560783196,-0.0147809321964489,-0.0062627686097689,0.0214072970589437,0.0272299984492599,0.0348580916550394,0.0368755437118049,12.12,0.67,2.2,1.5300000000000002,0.0022568611104094,5.36,0,-0.0016845481851957,-0.0210117728564716,0.0,-0.0247302168247102,2014.0,0.0004967709885743,0.13,0.0,0.46,-0.0199999999999999,1.74,-0.1300000000000001,0.46,-0.0199999999999999,97.37000274658205,0.019496675607484,0.0288607232703124,0.0445696801248377,1,calm,0.9999201877948896
2015-08-01,-0.0646247164511346,-0.0714795344545877,0.0353157790362666,-0.0478579980756053,0.0516901397297261,0.0345471050749605,-0.3784171715954288,-0.3999857560783196,0.0207308010026838,-0.0173771369795685,0.0420939158428912,0.0309695146455252,0.0577356834883488,0.0418253035890309,28.43,0.74,2.21,1.47,0.0024130379853448,5.7,1,-0.0641599324282642,-0.0641599324282642,-0.0689846688635706,-0.0689846688635706,2014.0,0.0004967709885743,0.14,0.01,0.58,0.1199999999999999,1.63,-0.1100000000000001,0.58,0.1199999999999999,95.9499969482422,-0.0146909925503477,-0.0099555598872255,-0.0706851584969865,3,credit_stress,0.999993506522868
2015-09-01,-0.0267987189877159,-0.0221210490429936,-0.017120874745359,-0.049859520059148,0.0516869230451924,0.0341760698810932,-0.3889686305017147,-0.3999857560783196,-0.0032792334363021,-0.0145190730664905,0.0421590493604484,0.0315951783656375,0.0575754681592228,0.0416398184317399,24.5,0.64,2.06,1.42,8.842961634170088e-05,6.62,0,-0.0889061825290999,-0.0889061825290999,-0.0893535831821419,-0.0893535831821419,2014.0,0.0004967709885743,0.14,0.0,0.65,0.07,1.41,-0.2199999999999999,0.65,0.07,96.3499984741211,0.0041601883755426,0.0089658714326789,-0.0223206154767492,3,credit_stress,0.9993837531930948
2015-10-01,0.0797193431409227,0.1060507721309233,0.0238144459986446,0.0420093502895522,0.027560792822023,0.0367980415556968,-0.3742426068568047,-0.3999857560783196,-0.0153772177860481,0.01982233243471,0.07484663339485,0.0493767469149414,0.0916344963987457,0.0622002134423974,15.07,0.75,2.16,1.41,0.001276165606705,5.9,0,-0.0133008128538143,-0.0889061825290999,0.0,-0.0893535831821419,2014.0,0.0004967709885743,0.12,-0.02,0.63,-0.02,1.53,0.1200000000000001,0.63,-0.02,96.9499969482422,0.0062079711874722,-0.0043228329873328,0.1076869693384631,3,credit_stress,0.991698986139711
2015-11-01,0.0005048356146132,0.0033672162328819,-0.0703182377992729,-0.0636246665459873,0.047199262139895,0.0443637534242405,-0.4167333209155553,-0.4167333209155553,-0.0399502481125765,-0.0238370451708366,0.0553270877843735,0.0491028027401043,0.0678498097045698,0.0619112212112618,16.13,0.94,2.21,1.27,0.0043631821691851,6.4,0,-0.0128025662074888,-0.0889061825290999,0.0,-0.0893535831821419,2014.0,0.0004967709885743,0.12,0.0,0.62,-0.01,1.59,0.06,0.62,-0.01,100.16999816894533,0.0326733741331869,0.0430415336962018,0.0060701810898718,3,credit_stress,0.7743092363170331
2015-12-01,-0.0176856719699785,-0.0153906025454311,-0.0030101804379018,-0.0495139722385301,0.048495527849175,0.0448257255848666,-0.4184864189685209,-0.4184864189685209,0.0269328162124694,-0.0219733010969856,0.0517905553448627,0.048847523805108,0.0653755508586974,0.0610731954971869,18.21,1.06,2.27,1.21,0.0063872475153647,6.95,0,-0.0301083330565295,-0.0889061825290999,-0.0152727724884285,-0.0893535831821419,2015.0,0.0004965243296921,0.24,0.12,0.73,0.1099999999999999,1.54,-0.05,0.73,0.1099999999999999,98.62999725341795,-0.0154932772256281,0.023388068095031,-0.0160763899643409,3,credit_stress,0.8527364482478129
2016-01-01,-0.0520676409393522,-0.0708331231695213,0.0516187364983458,-0.0217096817388289,0.0610782542484738,0.0439476659823438,-0.3876811991190682,-0.4184864189685209,-0.0025260919875234,-0.0336750742134321,0.0266985631555123,0.0513450217989379,0.0385819889454141,0.0652453769295809,20.2,0.76,1.94,1.18,0.0123750250269438,7.77,0,-0.0793161208888719,-0.0889061825290999,-0.0826110352427157,-0.0893535831821419,2015.0,0.0004965243296921,0.34,0.1,0.53,-0.1999999999999999,1.41,-0.1300000000000001,0.53,-0.1999999999999999,99.61000061035156,0.0098871201659139,0.0270672170734727,-0.0716079430349296,1,calm,0.6237674491229276
2016-02-01,-0.0041369004400577,-0.0184079091473776,0.1029275464875941,0.1515361025480381,0.0529775338143147,0.0596397042761227,-0.3212990456572474,-0.4184864189685209,0.0046967467033081,-0.022850470894526,0.0247084495837344,0.0448212784674379,0.0311752580784565,0.0588054697870957,20.55,0.78,1.74,0.96,0.0084727757901266,7.75,0,-0.0831170310194125,-0.0889061825290999,-0.099343768155712,-0.099343768155712,2015.0,0.0004965243296921,0.38,0.0399999999999999,0.32,-0.21,1.42,0.01,0.32,-0.21,98.20999908447266,-0.0141545334369437,-0.0197606904966579,-0.0157772089704021,1,calm,0.5442441618776296
2016-03-01,0.0639049849198823,0.065086290448925,-0.0047819300528128,0.1497643529331271,0.0538747938998939,0.0585273629888147,-0.3245367986238179,-0.4184864189685209,0.0446422896223567,0.0310281600480786,0.0582762158415019,0.0503149284173485,0.0685489744998383,0.0636768168083079,13.95,0.73,1.78,1.05,0.0089161609655219,7.05,0,-0.022610907330869,-0.0831170310194125,-0.0387736332433633,-0.099343768155712,2015.0,0.0004965243296921,0.36,-0.02,0.16,-0.16,1.62,0.2000000000000001,0.16,-0.16,94.58999633789062,-0.0375563103380728,-0.0418237236091026,0.0662801029408743,3,credit_stress,0.9768709090062687
2016-04-01,0.0026957330678163,-0.0322636044257586,0.0475786295171425,0.1457242459519238,0.0538616470612273,0.0598925933473762,-0.2916223826793912,-0.4184864189685209,0.0057212353733857,0.0168626885701607,0.0374676650733175,0.0377482004074466,0.0526628643511193,0.0449462897918152,15.7,0.77,1.83,1.06,0.0117262575035348,6.21,0,-0.0199725727084211,-0.0831170310194125,-0.0692913081974312,-0.099343768155712,2015.0,0.0004965243296921,0.37,0.01,0.12,-0.04,1.71,0.0899999999999998,0.12,-0.04,93.08000183105467,-0.0160923654035415,-0.067803209178558,-0.0323871303631971,1,calm,0.953108968927703
2016-05-01,0.0152084137379774,0.0412006112472006,-0.0616353564840631,-0.0188386570197334,0.0546223932005364,0.0573033616913197,-0.3339651790899229,-0.4184864189685209,-0.0280493229268529,-0.0085580178418557,0.0323380470826481,0.0383481278535741,0.0507354555307604,0.0498228136317105,14.19,0.87,1.84,0.97,0.0107847646212462,5.97,0,-0.0049539952263226,-0.0831170310194125,-0.0301446454182755,-0.099343768155712,2015.0,0.0004965243296921,0.37,0.0,0.3,0.18,1.54,-0.1699999999999999,0.3,0.18,95.88999938964844,0.029742336694539,-0.0239063390470753,0.0427726752904325,1,calm,0.9925603512568991
2016-06-01,0.0009104321367895,-0.0237552550137503,0.0837474097277597,0.0696906827608391,0.0756879824362241,0.0605490880446399,-0.2757842374571312,-0.3876811991190682,-0.0023928621399163,-0.0863012058286152,0.0077908787997637,0.0372403479705688,0.0401842580203373,0.0502832006690276,15.63,0.58,1.49,0.91,0.0107928653479594,6.21,0,-0.0040476608506255,-0.0831170310194125,-0.052912310189066,-0.099343768155712,2015.0,0.0004965243296921,0.38,0.01,0.09,-0.21,1.4,-0.1400000000000001,0.09,-0.21,96.13999938964844,0.0026037613167765,0.016253732607774,-0.0230436843511967,1,calm,0.9997824109052112
2016-07-01,0.0349904389437666,0.0683546284510878,0.0225955635917932,0.0447076168354898,0.0729960557085835,0.0602656268630671,-0.259233896150854,-0.3339651790899229,0.0068305602096799,-0.0035584274937579,0.0171133849324341,0.0261337915683889,0.0473301099441033,0.0466397709262966,11.87,0.67,1.46,0.7899999999999999,0.0086836334305182,5.69,0,0.0,-0.0831170310194125,0.0,-0.099343768155712,2015.0,0.0004965243296921,0.39,0.01,-0.03,-0.12,1.49,0.09,-0.03,-0.12,95.52999877929688,-0.0063651346135448,0.0259809633977707,0.0690671275072385,1,calm,0.9999663590233426
2016-08-01,-0.0012199193604147,0.0085946753203137,-0.0325241085195154,0.0738188648000375,0.0581618324089798,0.0532235134150537,-0.2829390688857965,-0.3339651790899229,-0.0019071416124752,-0.0076496269614465,0.0203190194562567,0.0256413776541184,0.0467297204191597,0.043789989805131,13.42,0.8,1.58,0.78,0.0105531585956568,5.1,0,-0.0012191755612808,-0.022610907330869,0.0,-0.0692913081974312,2015.0,0.0004965243296921,0.4,0.01,0.11,0.14,1.47,-0.02,0.11,0.14,96.0199966430664,0.0051161466383194,0.0013547733415511,0.010445818701092,1,calm,0.9996137444433576
2016-09-01,-0.0012352452011046,0.0216951814506081,0.0066173212590895,-0.0033112236686326,0.0283594017532524,0.0528281473519435,-0.2781783119857122,-0.3339651790899229,0.0067259119799883,-0.0135620752689383,0.0209104857075844,0.0143336572948013,0.0314111955982062,0.0383366862993726,13.29,0.77,1.6,0.8300000000000001,0.0154864462016521,4.97,0,-0.0024521531100478,-0.0199725727084211,0.0,-0.0692913081974312,2015.0,0.0004965243296921,0.4,0.0,0.0,-0.11,1.6,0.1300000000000001,0.0,-0.11,95.45999908447266,-0.0058491661549592,-0.0070981541301846,0.0218941846900636,1,calm,0.9917549519320835
2016-10-01,-0.0196167821046888,-0.0153832176341983,-0.0315418383730779,-0.0574486256335037,0.022320162199184,0.0517543116885559,-0.3005905749065927,-0.3339651790899229,-0.0234906503381644,-0.0576195679680068,0.010617012233917,0.0184594685306963,0.0188032368228626,0.034713243731566,17.06,0.86,1.84,0.98,0.0168592496624364,4.91,0,-0.0218301435406697,-0.0218301435406697,-0.0152655003384128,-0.052912310189066,2015.0,0.0004965243296921,0.4,0.0,0.11,0.11,1.73,0.1299999999999999,0.11,0.11,98.4499969482422,0.0308414721000267,0.0301084525833869,-0.0146794414597867,1,calm,0.9971420960760549
2016-11-01,0.033603472465471,0.0019850028573394,-0.08440995533773,-0.1093344724517184,0.0457112756692396,0.0575073846319493,-0.3572046851545465,-0.3572046851545465,-0.0348687080537163,0.0222240347994243,0.0270308855573947,0.0217587370697794,0.0185515224079375,0.0328378120611538,13.33,1.11,2.37,1.26,0.0168433347197889,4.67,0,0.0,-0.0218301435406697,-0.0133088582152305,-0.052912310189066,2015.0,0.0004965243296921,0.41,0.0099999999999999,0.43,0.32,1.94,0.2099999999999999,0.43,0.32,101.5,0.0305100243947556,0.0555023303398231,0.0043498643047189,1,calm,0.9206764908685904
2016-12-01,0.0180371030517574,0.0109175475034283,-0.0192844034342025,-0.1352361971450105,0.0346088139385715,0.0371611386025721,-0.3694818499567203,-0.3694818499567203,-0.0067799437790807,-0.0152207488469692,0.027363364865612,0.021780945345516,0.0133739528170836,0.0284092745076761,14.04,1.2,2.45,1.2500000000000002,0.0205079891151198,4.22,0,0.0,-0.0218301435406697,-0.0024775929610107,-0.0152655003384128,2016.0,0.0004962779156327,0.54,0.13,0.5,0.07,1.95,0.01,0.5,0.07,102.38999938964844,0.0087302471438367,0.0700817436386191,0.011258754368579,0,inflation_stress,0.9290792989770862
2017-01-01,0.0177262980930096,0.0507403639889617,0.0505714310013301,-0.0531229277706023,0.0675045057427505,0.0449738023357495,-0.3367756144060833,-0.3694818499567203,0.0254783682163353,0.020672612313195,0.0090782994231676,0.018887999262186,0.0259574405061105,0.0221385257815251,11.99,1.19,2.45,1.2600000000000002,0.0251039334825711,4.0,0,0.0,-0.0218301435406697,0.0,-0.0152655003384128,2016.0,0.0004962779156327,0.65,0.1099999999999999,0.4,-0.0999999999999999,2.05,0.0999999999999998,0.4,-0.0999999999999999,99.51000213623048,-0.0285308825311126,0.0107093890074798,0.0501236607796873,0,inflation_stress,0.9836654080294773
2017-02-01,0.0365230976094356,0.0408860172363809,0.0311307920005519,0.0624178195676796,0.0360542831023991,0.0483639102547765,-0.3158041789474837,-0.3694818499567203,-0.0208807897204878,-0.0163324542427447,0.010763737474886,0.0213719008886635,0.0207407571418183,0.0246133742385574,12.92,1.22,2.36,1.14,0.0281036168132942,3.74,0,0.0,-0.0218301435406697,0.0,-0.0152655003384128,2016.0,0.0004962779156327,0.66,0.01,0.34,-0.06,2.02,-0.0299999999999998,0.34,-0.06,101.12000274658205,0.0160497944655912,-0.0037508409216846,0.0428205524069439,0,inflation_stress,0.9995611106312182
