date,scenario_name,scenario_description,spx_return,ndx_return,gold_return,gold_return_3m,gold_vol_3m,gold_vol_6m,gold_drawdown,gold_max_dd_6m,eurusd_return,gbpusd_return,spx_vol_3m,spx_vol_6m,ndx_vol_3m,ndx_vol_6m,vix_level,us2y_yield,us10y_yield,yield_spread,us_cpi_yoy,high_yield_spread,vix_spike,spx_drawdown,spx_max_dd_6m,ndx_drawdown,ndx_max_dd_6m,ecb_level,ecb_yoy,fed_funds_level,fed_funds_change_1m,tips_10y_level,tips_10y_change_1m,breakeven_10y_level,breakeven_10y_change_1m,real_yield_tips,real_yield_tips_change_1m,dxy_level,dxy_return,dxy_return_3m,qqq_return,us2y_yield_delta,us10y_yield_delta,yield_spread_delta,us_cpi_yoy_delta,vix_level_delta,high_yield_spread_delta,spx_return_delta,ndx_return_delta,gold_return_delta,eurusd_return_delta,gbpusd_return_delta
2017-01-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",0.007726298093009601,0.0407403639889617,0.045571431001330105,-0.0531229277706023,0.0675045057427505,0.0449738023357495,-0.3367756144060833,-0.3694818499567203,0.005478368216335301,0.0006726123131950007,0.0090782994231676,0.018887999262186,0.0259574405061105,0.0221385257815251,16.990000000000002,1.19,2.45,1.2600000000000002,0.0251039334825711,4.0,0,0.0,-0.0218301435406697,0.0,-0.0152655003384128,2016.0,0.0004962779156327,0.65,0.1099999999999999,0.4,-0.0999999999999999,2.05,0.0999999999999998,0.4,-0.0999999999999999,99.51000213623048,-0.0285308825311126,0.0107093890074798,0.0501236607796873,0.0,0.0,0.0,0.0,5.000000000000002,0.0,-0.01,-0.010000000000000002,-0.0049999999999999975,-0.02,-0.02
2017-02-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",0.026523097609435595,0.030886017236380896,0.0261307920005519,0.0624178195676796,0.0360542831023991,0.0483639102547765,-0.3158041789474837,-0.3694818499567203,-0.0408807897204878,-0.0363324542427447,0.010763737474886,0.0213719008886635,0.0207407571418183,0.0246133742385574,17.92,1.22,2.36,1.14,0.0281036168132942,3.74,0,0.0,-0.0218301435406697,0.0,-0.0152655003384128,2016.0,0.0004962779156327,0.66,0.01,0.34,-0.06,2.02,-0.0299999999999998,0.34,-0.06,101.12000274658205,0.0160497944655912,-0.0037508409216846,0.0428205524069439,0.0,0.0,0.0,0.0,5.000000000000002,0.0,-0.010000000000000002,-0.010000000000000002,-0.005000000000000001,-0.02,-0.02
2017-03-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",-0.0103893059401398,0.009676408078983399,-0.0062659243738518,0.0804362986280303,0.0261871377107638,0.0479989790299676,-0.3166697711111355,-0.3694818499567203,-0.0110927230608868,-0.0077536543119134,0.0184572493316911,0.0212523797210293,0.0158741142918619,0.0245742930809406,17.369999999999997,1.27,2.4,1.13,0.0244119623655914,3.92,0,-0.0003892301704151,-0.0218301435406697,0.0,-0.0152655003384128,2016.0,0.0004962779156327,0.79,0.13,0.43,0.0899999999999999,1.97,-0.05,0.43,0.0899999999999999,100.3499984741211,-0.0076438975233798,-0.0201249855889012,0.0200659482815866,0.0,0.0,0.0,0.0,4.999999999999998,0.0,-0.01,-0.01,-0.005,-0.02,-0.02
2017-04-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",-0.0009498594415625998,0.0167353869469411,0.011577798585139798,0.04644266621184,0.0162261892128633,0.0475237055402924,-0.3052472416097822,-0.3694818499567203,0.0007985233721180991,0.013242601479754697,0.019176339827733,0.0141263170585662,0.0108005944346911,0.0182983176717664,15.82,1.28,2.29,1.01,0.0217622347191539,3.81,0,0.0,-0.0003892301704151,0.0,-0.0133088582152305,2016.0,0.0004962779156327,0.9,0.1099999999999999,0.37,-0.06,1.92,-0.05,0.37,-0.06,99.0500030517578,-0.0130392560819423,-0.004633359139731,0.026904741396102,0.0,0.0,0.0,0.0,5.0,0.0,-0.01,-0.009999999999999998,-0.005000000000000001,-0.02,-0.02
2017-05-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",0.0015097183855910992,0.0261038233556226,-0.004668866337238,0.01564300787405,0.0098733915526328,0.0251373727733089,-0.3050171474903306,-0.3694818499567203,0.011761322063179497,-0.0259857929450676,0.0062814469298038,0.0123556292716749,0.0082407195890567,0.0145810319814266,15.41,1.28,2.21,0.9299999999999999,0.0185634316676197,3.74,0,0.0,-0.0003892301704151,0.0,-0.0024775929610107,2016.0,0.0004962779156327,0.91,0.01,0.4,0.03,1.81,-0.1099999999999998,0.4,0.03,96.91999816894533,-0.0217389268989439,-0.0424220805042662,0.0382334453703584,0.0,0.0,-1.1102230246251565e-16,0.0,5.0,0.0,-0.01,-0.010000000000000002,-0.005,-0.02,-0.02
2017-06-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",-0.005197717446648,-0.0348147524427271,-0.0266745006576579,-0.004765568409756,0.0191982658084206,0.0257626559481768,-0.319918480940537,-0.3367756144060833,-0.004380335630588001,-0.0084785480625378,0.0033932166686589,0.0129593476203374,0.0328030927127734,0.0266496270218903,16.18,1.38,2.31,0.9300000000000002,0.0164056580995912,3.77,0,0.0,-0.0003892301704151,-0.0245093974571586,-0.0245093974571586,2016.0,0.0004962779156327,1.04,0.13,0.58,0.1799999999999999,1.73,-0.08,0.58,0.1799999999999999,95.66000366210938,-0.0130856005211843,-0.0478637835020707,-0.0234521795043723,0.0,0.0,0.0,0.0,5.0,0.0,-0.01,-0.010000000000000002,-0.005000000000000001,-0.02,-0.02
2017-07-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",0.0091639615136934,0.0305026190085975,0.017320683865195398,0.0009773168702995,0.0219975927514403,0.0191775021222842,-0.3045679161142581,-0.319918480940537,0.015726992285691802,-0.0060624921562186,0.0071860391949438,0.0130724885403835,0.0365074907697176,0.0249359722710022,15.26,1.34,2.3,0.9599999999999997,0.017251073506566,3.61,0,0.0,-0.0003892301704151,0.0,-0.0245093974571586,2016.0,0.0004962779156327,1.15,0.1099999999999998,0.48,-0.0999999999999999,1.82,0.09,0.48,-0.0999999999999999,92.86000061035156,-0.0297072873701165,-0.0645318147902448,0.039809700932834,0.0,0.0,1.1102230246251565e-16,0.0,5.0,0.0,-0.01,-0.010000000000000002,-0.005000000000000001,-0.02,-0.02
2017-08-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",-0.0094536569436841,0.0082447791537493,0.0345721196918473,0.0402183028993849,0.0315814734813452,0.0214028230705174,-0.2764964335411484,-0.319918480940537,-0.012802241891638502,-0.0414128817422144,0.0097552256132019,0.0073808429686849,0.0332061583385326,0.0233858975767165,15.59,1.33,2.12,0.79,0.0192812155729698,3.85,0,0.0,-0.0003892301704151,0.0,-0.0245093974571586,2016.0,0.0004962779156327,1.16,0.01,0.36,-0.12,1.76,-0.06,0.36,-0.12,92.66999816894533,-0.0020482133248624,-0.0448411012161632,0.0205238128605287,0.0,0.0,0.0,0.0,5.0,0.0,-0.01,-0.01,-0.0049999999999999975,-0.02,-0.02
2017-09-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",0.009118957203248798,-0.011554157683794,-0.0357955583496109,0.0310972452074319,0.0366755080356755,0.0269877361019464,-0.2984375513602945,-0.319918480940537,-0.0285504806683726,0.0159277319693699,0.0107359189845993,0.0075335910830029,0.0210403651768636,0.0248946584141172,14.51,1.47,2.33,0.8600000000000001,0.0218056523037117,3.56,0,0.0,0.0,-0.0015529506061517,-0.0245093974571586,2016.0,0.0004962779156327,1.15,-0.01,0.49,0.13,1.84,0.08,0.49,0.13,93.08000183105467,0.0044145822662009,-0.027340918428778,-0.0029568845975611,0.0,0.0,0.0,0.0,5.0,0.0,-0.01,-0.01,-0.005000000000000001,-0.02,-0.02
2017-10-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",0.011945598878305099,0.0340475329474879,-0.012273044325492099,0.0015035170167443,0.0358222188284791,0.0265868277350758,-0.3035215357138944,-0.319918480940537,-0.034503999495578,-0.0285586546881512,0.0116251168391615,0.0087159383854271,0.0228666212037995,0.0272935830052455,15.18,1.6,2.38,0.7799999999999998,0.0202075775313248,3.51,0,0.0,0.0,0.0,-0.0245093974571586,2016.0,0.0004962779156327,1.15,0.0,0.5,0.01,1.88,0.0399999999999998,0.5,0.01,94.5500030517578,0.015669469275193,0.0180358382165315,0.0450349407023329,0.0,0.0,0.0,0.0,5.0,0.0,-0.01,-0.010000000000000002,-0.004999999999999999,-0.020000000000000004,-0.019999999999999997
2017-11-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",0.0176955153306486,0.0085511720840001,-0.0022036522792556,-0.0352722549543586,0.0172390906355066,0.0266043435572556,-0.3015712141299703,-0.319918480940537,0.0004002877560164986,-0.002992317733243901,0.0043705223120499,0.0105341200715047,0.0228538942370293,0.0259707838482035,16.28,1.78,2.42,0.6399999999999999,0.0217249386429556,3.61,0,0.0,0.0,0.0,-0.0245093974571586,2016.0,0.0004962779156327,1.16,0.01,0.56,0.06,1.86,-0.0199999999999997,0.56,0.06,93.01000213623048,-0.0164217901589957,0.0036622613823981,0.0195254300155192,0.0,0.0,0.0,0.0,5.000000000000002,0.0,-0.009999999999999998,-0.01,-0.005,-0.02,-0.02
2017-12-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",-0.00021639609563739969,-0.0051637504290895,0.0170783151534155,0.0176016185486678,0.0149146976028987,0.0251612301435113,-0.2859795983214086,-0.3045679161142581,-0.0107243188183798,-0.020999455935011402,0.0091452376668427,0.0096797327149362,0.0198984432425392,0.0184107150243395,16.04,1.89,2.4,0.51,0.0212993071955225,3.63,0,0.0,0.0,0.0,-0.0015529506061517,2017.0,0.0004960317460318,1.3,0.1400000000000001,0.44,-0.12,1.96,0.0999999999999998,0.44,-0.12,92.12000274658205,-0.0096149324543787,-0.0103672533381814,0.0060125354569391,0.0,0.0,0.0,0.0,5.0,0.0,-0.01,-0.01,-0.005000000000000001,-0.02,-0.02
2018-01-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",0.0446574177870249,0.0730017618696812,0.026568134877034796,0.0564427977511948,0.0146609838382256,0.0264552668193061,-0.263079755004547,-0.3035215357138944,0.01373904795128,0.0303106331642771,0.0225884923777059,0.0185269533712947,0.0417369239726474,0.031231530389582,18.54,2.14,2.72,0.5800000000000001,0.0215131886806394,3.29,0,0.0,0.0,0.0,-0.0015529506061517,2017.0,0.0004960317460318,1.41,0.1099999999999998,0.61,0.1699999999999999,2.11,0.1499999999999999,0.61,0.1699999999999999,89.12999725341797,-0.0329961574405825,-0.0590328800539571,0.0839466490722614,0.0,0.0,0.0,0.0,5.0,0.0,-0.010000000000000002,-0.009999999999999995,-0.005000000000000001,-0.02,-0.02
2018-02-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",-0.0497261156359207,-0.0238465210659634,-0.0252007349738738,0.0334457150565766,0.0275608134969833,0.0240856635373826,-0.2778167355122881,-0.3035215357138944,-0.0378010064986913,-0.051533322380508895,0.047210738331326,0.0310459014687021,0.0513784701004578,0.0356427624227205,24.85,2.25,2.87,0.6200000000000001,0.0226346893109186,3.47,1,-0.0389473796041518,-0.0389473796041518,-0.0137510989224444,-0.0137510989224444,2017.0,0.0004960317460318,1.42,0.01,0.75,0.14,2.12,0.0100000000000002,0.75,0.14,90.61000061035156,0.0164686416428333,-0.026142448252128,-0.013011918709122,0.0,0.0,0.0,0.0,5.0,0.0,-0.010000000000000002,-0.01,-0.005000000000000001,-0.02,-0.019999999999999997
2018-03-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",-0.0372525129537924,-0.050687236545100704,0.00044700740785509965,0.0168144073110162,0.0258847956504103,0.0188946817093466,-0.2738722648931157,-0.3035215357138944,-0.0097521193837013,-0.0002779082868720993,0.0512722779209801,0.0354482066205008,0.0650627674427631,0.0436148920395113,24.97,2.27,2.74,0.4700000000000002,0.0233094976464993,3.72,1,-0.0647848120093066,-0.0647848120093066,-0.0530734576596512,-0.0530734576596512,2017.0,0.0004960317460318,1.51,0.09,0.69,-0.06,2.05,-0.0700000000000002,0.69,-0.06,90.1500015258789,-0.0050896223946717,-0.021617138192421,-0.0416437090441795,0.0,0.0,0.0,0.0,5.0,0.0,-0.010000000000000002,-0.010000000000000002,-0.005,-0.02,-0.02
2018-04-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",-0.007284888252871101,-0.006293230605977701,-0.0121932950931068,-0.0219470226591254,0.0128243091356946,0.0188837250623501,-0.2790767747378569,-0.3015712141299703,-0.0396742170689972,-0.0388138429358642,0.0218132493218631,0.0347820216277324,0.0223583309481698,0.0414806437120306,20.93,2.49,2.95,0.45999999999999996,0.0247099630210529,3.46,0,-0.0622421480198737,-0.0647848120093066,-0.0495569058372745,-0.0530734576596512,2017.0,0.0004960317460318,1.69,0.1799999999999999,0.78,0.09,2.17,0.1200000000000001,0.78,0.09,91.83999633789062,0.0185729261210448,0.0299519453692064,0.0050457813658233,0.0,0.0,5.551115123125783e-17,0.0,5.0,0.0,-0.01,-0.01,-0.005,-0.02,-0.02
2018-05-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",0.011378202402637498,0.0433762577248857,-0.0183646931275971,-0.0151109808128487,0.0095894340991487,0.0204747168944568,-0.2886475944207654,-0.2886475944207654,-0.052494866423492395,-0.055212199054868794,0.0245333648973158,0.0340322608737667,0.0470563966403652,0.0453011716151709,20.43,2.4,2.83,0.43000000000000016,0.0278192160784249,3.63,0,-0.0419787450288794,-0.0647848120093066,0.0,-0.0530734576596512,2017.0,0.0004960317460318,1.7,0.01,0.76,-0.02,2.07,-0.1,0.76,-0.02,93.98999786376952,0.0231404782075645,0.0366237819339376,0.0551785488697271,0.0,0.0,5.551115123125783e-17,0.0,5.0,0.0,-0.01,-0.010000000000000002,-0.005000000000000001,-0.019999999999999997,-0.019999999999999997
2018-06-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",-0.0051692865031982005,0.0004323098428761999,-0.0409974735316741,-0.056555461752378,0.0151658036276801,0.023226011734563,-0.3137990730494044,-0.3137990730494044,-0.0213692887829536,-0.0270133873460369,0.0102193127024904,0.0339119151717829,0.0269458519537223,0.0451056559384402,21.09,2.52,2.85,0.33000000000000007,0.0280755069359401,3.71,0,-0.0373396227083267,-0.0647848120093066,0.0,-0.0530734576596512,2017.0,0.0004960317460318,1.82,0.1200000000000001,0.74,-0.02,2.11,0.04,0.74,-0.02,94.62999725341795,0.0067861505917728,0.0484995549203822,0.0113851107472026,0.0,0.0,5.551115123125783e-17,0.0,5.0,0.0,-0.01,-0.01,-0.0049999999999999975,-0.02,-0.02
2018-07-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",0.025387979976799195,0.016791057521860803,-0.0289400316933094,-0.0733021983525806,0.0113244752511555,0.0143176276023277,-0.3300316653335816,-0.3300316653335816,-0.0190669684788808,-0.0262163923321214,0.01529618575275,0.0284946411479288,0.0216739634706106,0.0324742743389043,17.83,2.67,2.96,0.29000000000000004,0.0285412478556192,3.46,0,-0.0026630686908821,-0.0647848120093066,0.0,-0.0530734576596512,2017.0,0.0004960317460318,1.91,0.0899999999999998,0.84,0.0999999999999999,2.12,0.0100000000000002,0.84,0.0999999999999999,94.48999786376952,-0.00148053530918,0.0284460934901572,0.0275800710442882,0.0,0.0,5.551115123125783e-17,0.0,4.999999999999998,0.0,-0.010000000000000002,-0.009999999999999998,-0.005000000000000001,-0.02,-0.02
2018-08-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",0.0198143216631948,0.0467873846746365,-0.024319964873850602,-0.0792574700988342,0.0086107124766539,0.0142688372290656,-0.3428511948458917,-0.3428511948458917,-0.0266959937020068,-0.0318322796004057,0.0162736641988327,0.0229184917023013,0.0235095059884967,0.0361607975034126,17.86,2.62,2.86,0.23999999999999977,0.0264292385687425,3.49,0,0.0,-0.0647848120093066,0.0,-0.0530734576596512,2017.0,0.0004960317460318,1.91,0.0,0.78,-0.0599999999999999,2.08,-0.04,0.78,-0.0599999999999999,95.13999938964844,0.0068554984023079,0.0121611136849006,0.056197670578996,0.0,0.0,5.551115123125783e-17,0.0,5.0,0.0,-0.009999999999999998,-0.010000000000000002,-0.005000000000000001,-0.02,-0.020000000000000004
2018-09-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",-0.0057148932796781005,-0.013520439175259101,-0.011322465739487,-0.0495824623066471,0.0091347197667413,0.0112693672995321,-0.3469928889960226,-0.3469928889960226,-0.019905256947393955,-0.014469025212790601,0.0165841048768828,0.0143747353541705,0.0301540491813447,0.0256784383652863,17.119999999999997,2.81,3.05,0.23999999999999977,0.0233205510580882,3.28,0,0.0,-0.0622421480198737,-0.0035142496946261,-0.0495569058372745,2017.0,0.0004960317460318,1.95,0.04,0.91,0.13,2.14,0.06,0.91,0.13,95.19000244140624,0.0005254353220948,0.0059003984152226,-0.0028203886963473,0.0,0.0,5.551115123125783e-17,0.0,4.999999999999998,0.0,-0.01,-0.010000000000000002,-0.005,-0.02,-0.02
2018-10-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",-0.0819293490556602,-0.10058073377350879,0.014449546149496,-0.0061928844638416,0.0197324038303459,0.0188988518330891,-0.3341678810522971,-0.3469928889960226,-0.0456117836606379,-0.0403976414574065,0.052934170778706,0.0392927850307949,0.0740876629945797,0.0541192360517197,26.23,2.87,3.15,0.2799999999999998,0.0249203247021805,3.81,0,-0.0694033589798146,-0.0694033589798146,-0.0898093290918473,-0.0898093290918473,2017.0,0.0004960317460318,2.19,0.24,1.1,0.19,2.05,-0.0900000000000003,1.1,0.19,97.12999725341795,0.0201753392259263,0.027556272950329,-0.0898776868053337,0.0,0.0,0.0,0.0,5.0,0.0,-0.009999999999999995,-0.009999999999999995,-0.005000000000000001,-0.02,-0.02
2018-11-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",0.007701776759294699,-0.0125998659380599,0.0005466808872352999,0.0186737612972443,0.0128993727299244,0.0203936136383636,-0.3304644614154075,-0.3469928889960226,-0.0196112902464419,-0.0220298846644434,0.0483431984513162,0.0389943926600537,0.0505321274961082,0.0495463757744712,23.07,2.8,3.01,0.20999999999999996,0.0214732857766777,4.29,0,-0.0527834782668377,-0.0694033589798146,-0.0921726293511702,-0.0921726293511702,2017.0,0.0004960317460318,2.2,0.0100000000000002,1.04,-0.06,1.97,-0.0799999999999998,1.04,-0.06,97.2699966430664,0.0014403232329909,0.022141097781012,-0.0026536162895109,0.0,0.0,5.551115123125783e-17,0.0,5.0,0.0,-0.01,-0.01,-0.005,-0.02,-0.02
2018-12-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",-0.106265287118076,-0.1033052863663389,0.0432628425243394,0.0732590695610708,0.0217874817861556,0.0269491444299535,-0.2973583003714376,-0.3469928889960226,-0.0072304519205758,-0.0193960902543856,0.0600200914209327,0.0562496355885051,0.0516002738800556,0.0616192351392623,30.42,2.48,2.69,0.20999999999999996,0.020023809043401,5.33,1,-0.1397161270839196,-0.1397161270839196,-0.1730460967659758,-0.1730460967659758,2018.0,0.0004957858205254,2.27,0.0699999999999998,0.98,-0.06,1.71,-0.26,0.98,-0.06,96.16999816894533,-0.0113731426852281,0.0102425197736891,-0.0905890687031348,0.0,0.0,5.551115123125783e-17,0.0,5.0,0.0,-0.009999999999999995,-0.009999999999999995,-0.0049999999999999975,-0.02,-0.02
2019-01-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",0.0657421548283756,0.0772183079125613,0.0248109965681454,0.0836205199797203,0.0214238889235871,0.024662155183027,-0.2760965080478157,-0.3469928889960226,-0.0218417256322035,0.0075072535893356,0.087505940008086,0.0649967669211371,0.0902621605291165,0.0740392632532743,21.57,2.45,2.63,0.17999999999999972,0.0148758935782913,4.37,0,-0.0720252026438068,-0.1397161270839196,-0.09768177097282,-0.1730460967659758,2018.0,0.0004957858205254,2.4,0.1299999999999999,0.78,-0.1999999999999999,1.85,0.1400000000000001,0.78,-0.1999999999999999,95.58000183105467,-0.0061538273773089,-0.0160866468295461,0.0862764272076758,0.0,0.0,2.7755575615628914e-17,0.0,5.0,0.0,-0.009999999999999995,-0.009999999999999995,-0.005000000000000001,-0.02,-0.02
2019-02-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",0.019295592986693498,0.0172346112631361,-0.011773457642439599,0.0713003814500453,0.028011566792801,0.0217424787308653,-0.2809832688704569,-0.3469928889960226,-0.0266179838066318,-0.008411998160886301,0.0889844347854906,0.0649386829284382,0.0919390004981812,0.0697528059371583,19.78,2.52,2.73,0.20999999999999996,0.0151886153513218,3.92,0,-0.0444375047186323,-0.1397161270839196,-0.0727697905167515,-0.1730460967659758,2018.0,0.0004957858205254,2.4,0.0,0.78,0.0,1.95,0.0999999999999998,0.78,0.0,96.16000366210938,0.0060498965630855,-0.0114770734994514,0.029473474381412,0.0,0.0,5.551115123125783e-17,0.0,5.000000000000002,0.0,-0.010000000000000002,-0.009999999999999998,-0.004999999999999999,-0.02,-0.02
2019-03-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",0.0077655418370199,0.0288601218587893,-0.0204720429708959,0.0075654959548099,0.0240299859429049,0.0237636000759847,-0.2920223081727239,-0.3341678810522971,-0.0335381888250208,-0.0373790438456396,0.0306906957680899,0.0656309752239682,0.0318111891183772,0.0729286845893982,18.71,2.27,2.41,0.14000000000000012,0.0188318635130639,4.05,0,-0.0273097275890705,-0.1397161270839196,-0.0360282446388095,-0.1730460967659758,2018.0,0.0004957858205254,2.41,0.0100000000000002,0.53,-0.25,1.88,-0.07,0.53,-0.25,97.27999877929688,0.0115798967991135,0.0114759659848902,0.0384951675630725,0.0,0.0,2.7755575615628914e-17,0.0,5.0,0.0,-0.01,-0.010000000000000002,-0.005000000000000001,-0.019999999999999997,-0.02
2019-04-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",0.0285603364430903,0.0431370231973379,-0.0118484377332544,-0.0290939383465899,0.0050006262278698,0.0248411087159746,-0.29685428468121,-0.3304644614154075,-0.020285304162918,-0.019693159761632502,0.0104179415236056,0.0580264336658553,0.0129738027864438,0.0622227435893,18.119999999999997,2.27,2.51,0.23999999999999977,0.0200058347020906,3.73,0,0.0,-0.1397161270839196,0.0,-0.1730460967659758,2018.0,0.0004957858205254,2.42,0.0099999999999997,0.56,0.03,1.95,0.07,0.56,0.03,97.4800033569336,0.0020538575246466,0.0196836508868457,0.0535338946145225,0.0,0.0,5.551115123125783e-17,0.0,4.999999999999998,0.0,-0.010000000000000002,-0.010000000000000002,-0.005,-0.02,-0.02
2019-05-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",-0.0780408888532043,-0.0977189027721357,0.0122943465020629,-0.0050261342020873,0.0169846836739331,0.0249688240517974,-0.2845880767418673,-0.2973583003714376,-0.0238685459021637,-0.050835416154385096,0.0565080942066064,0.0667723666942431,0.0775311456438256,0.0761250892995824,23.71,1.95,2.14,0.19000000000000017,0.0179591055536061,4.59,0,-0.0657777264811615,-0.1397161270839196,-0.0839816692497294,-0.1730460967659758,2018.0,0.0004957858205254,2.39,-0.0299999999999998,0.4,-0.16,1.74,-0.2099999999999999,0.4,-0.16,97.75,0.0027659356713181,0.0163996899950783,-0.085832235708841,0.0,0.0,5.551115123125783e-17,0.0,5.0,0.0,-0.009999999999999995,-0.009999999999999995,-0.005000000000000001,-0.02,-0.019999999999999997
2019-06-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",0.05665831953424139,0.06343168353139811,0.0724787965278421,0.0879247052966506,0.0434283403890141,0.0346502208777803,-0.2269549782506272,-0.29685428468121,-0.0022727832859939998,-0.0155329233952897,0.0710600621876387,0.05139038335664,0.0877703220387974,0.0626335391648333,20.08,1.75,2.0,0.25,0.0167119489439004,4.07,0,-0.0013816140103127,-0.0720252026438068,-0.014185641254983,-0.09768177097282,2018.0,0.0004957858205254,2.38,-0.0100000000000002,0.31,-0.09,1.69,-0.05,0.31,-0.09,96.12999725341795,-0.0167117853592898,-0.011891992163325,0.0731579161995092,0.0,0.0,0.0,0.0,4.999999999999998,0.0,-0.010000000000000002,-0.009999999999999995,-0.0050000000000000044,-0.02,-0.02
2019-07-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",0.0030427674730104,0.012901343691686698,-0.0031166802703002,0.096656462759605,0.0399465139977246,0.0342840712757708,-0.2254977154940997,-0.29685428468121,-0.046737177765256,-0.0639149912160961,0.0678147765194071,0.0454454981122283,0.0824213419348068,0.0565023381407251,21.12,1.89,2.02,0.13000000000000012,0.0182633133503706,3.93,0,0.0,-0.0657777264811615,0.0,-0.0839816692497294,2018.0,0.0004957858205254,2.4,0.02,0.26,-0.0499999999999999,1.76,0.07,0.26,-0.0499999999999999,98.5199966430664,0.0245581256725256,0.0106122759845539,0.0230795352096532,0.0,0.0,2.7755575615628914e-17,0.0,5.0,0.0,-0.01,-0.01,-0.005,-0.020000000000000004,-0.020000000000000004
2019-08-01,usd_dollar_squeeze,"Dollar strength regime with weaker EUR/USD and GBP/USD, weaker risk assets, higher stress.",-0.0282573077148751,-0.030307291628652297,0.0699231117750955,0.1542852280326375,0.0429263300297314,0.0412124178733317,-0.1652404483548269,-0.29685428468121,-0.0273342093221232,-0.0188897979525725,0.0429437342746466,0.0468330925828984,0.0469171199645701,0.0587920740360184,23.98,1.5,1.5,0.0,0.0173764121066664,4.13,0,-0.0180916527422677,-0.0657777264811615,-0.0201024872655367,-0.0839816692497294,2018.0,0.0004957858205254,2.13,-0.27,-0.05,-0.31,1.55,-0.2099999999999999,-0.05,-0.31,98.91999816894533,0.0040518849640445,0.0118982252772804,-0.0191779972945274,0.0,0.0,0.0,0.0,5.0,0.0,-0.009999999999999998,-0.009999999999999998,-0.0050000000000000044,-0.02,-0.02
