date,spx_return,ndx_return,gold_return,gold_return_3m,gold_vol_3m,gold_vol_6m,gold_drawdown,gold_max_dd_6m,eurusd_return,gbpusd_return,spx_vol_3m,spx_vol_6m,ndx_vol_3m,ndx_vol_6m,vix_level,us2y_yield,us10y_yield,yield_spread,us_cpi_yoy,high_yield_spread,vix_spike,spx_drawdown,spx_max_dd_6m,ndx_drawdown,ndx_max_dd_6m,ecb_level,ecb_yoy,fed_funds_level,fed_funds_change_1m,tips_10y_level,tips_10y_change_1m,breakeven_10y_level,breakeven_10y_change_1m,real_yield_tips,real_yield_tips_change_1m,dxy_level,dxy_return,dxy_return_3m,qqq_return
2013-11-01,0.027663279564206007,0.03207301297145935,-0.05392784353287295,-0.10599997681002744,0.027131330660195917,0.07064518877462725,-0.31312522598529585,-0.32471210842911447,-0.0002944207293459327,0.020055591840331923,0.008780361062197609,0.032757728914810554,0.008788404280564486,0.03357195688384291,13.7,0.28,2.75,2.4699999999999998,0.012328701961954458,4.27,0,0.0,-0.03129801332360461,-0.20692430829680022,-0.33840248849435184,2012.0,0.0004972650422674363,0.08,-0.009999999999999995,0.6,0.19999999999999996,2.15,-0.020000000000000018,0.6,0.19999999999999996,80.68000030517578,0.005967240047931531,-0.017325444880710014,0.03489544711587148
2013-12-01,0.02328951485450324,0.02943225122941697,-0.04041397852887396,-0.09854232068345875,0.025712673613889243,0.05394728225618448,-0.3403311163947539,-0.3403311163947539,0.012727843534830759,0.011661939747842957,0.010706693477016012,0.028733897330994646,0.010263428131281803,0.022797523485192494,13.72,0.38,3.04,2.66,0.015128383667573297,4.0,0,0.0,-0.03129801332360461,-0.18323540647226824,-0.30106370400014554,2013.0,0.0004970178926442248,0.09,0.009999999999999995,0.8,0.20000000000000007,2.24,0.0900000000000003,0.8,0.20000000000000007,80.04000091552734,-0.007964195714651467,-0.0022463544049440756,0.028850333092284814
2014-01-01,-0.03623139652694681,-0.019532507879709893,0.03318569684594198,-0.061156125215804866,0.046883376016018136,0.044481175995216,-0.3180722495535078,-0.3403311163947539,-0.01996836279143211,-0.00745525773272529,0.03569406659891716,0.034276115183110224,0.029062149035911956,0.027910480456658213,18.41,0.34,2.67,2.33,0.01557758795574915,4.21,0,-0.035582895107013776,-0.035582895107013776,-0.19903407127135142,-0.30106370400014554,2013.0,0.0004970178926442248,0.07,-0.01999999999999999,0.53,-0.27,2.14,-0.10000000000000009,0.53,-0.27,81.2699966430664,0.015250382305269325,0.013253426638549379,-0.01939965423575736
2014-02-01,0.04221338215754876,0.048101567130236174,0.06140548010577498,0.054177198422843055,0.052568162955606575,0.047487183458494904,-0.2748857747049865,-0.3403311163947539,0.023233849529051064,0.01850509391931037,0.040935793116051854,0.029508765561630318,0.03492959369281356,0.025974688544319127,14.0,0.33,2.66,2.33,0.011204746347724948,3.81,0,0.0,-0.035582895107013776,-0.1595646953959217,-0.26823167736889025,2013.0,0.0004970178926442248,0.07,0.0,0.49,-0.040000000000000036,2.17,0.029999999999999805,0.49,-0.040000000000000036,79.77999877929688,-0.01850407228278041,-0.011217885692162562,0.050240643777243583
2014-03-01,0.006908240422563322,-0.02752839825345996,-0.030437866031029055,0.06415331092068796,0.04704521610464527,0.045078670438674216,-0.29662419056175826,-0.3403311163947539,-0.0021758059062466635,-0.004849292587212288,0.039287539610590776,0.0297609367928813,0.04154955681524362,0.03357973541280073,13.88,0.44,2.73,2.29,0.016126949139408042,3.77,0,0.0,-0.035582895107013776,-0.18238498899459743,-0.2319570516435341,2013.0,0.0004970178926442248,0.08,0.009999999999999995,0.6,0.10999999999999999,2.13,-0.040000000000000036,0.6,0.10999999999999999,80.0999984741211,0.004003003848245178,0.0007493138707340826,-0.02771592066558684
2014-04-01,0.006181651028472133,-0.0038229243411669425,0.005716165240510502,0.03668377931525649,0.04626664384656771,0.0453271391377766,-0.29259206503993773,-0.3403311163947539,0.00672964658510413,0.012524018659713988,0.02059638565878764,0.027096259611231018,0.0386824550494345,0.03094482462039936,13.41,0.42,2.67,2.25,0.02015125303606169,3.71,0,0.0,-0.035582895107013776,-0.185504702308406,-0.20692430829680022,2013.0,0.0004970178926442248,0.09,0.009999999999999995,0.49,-0.10999999999999999,2.18,0.050000000000000266,0.49,-0.10999999999999999,79.48999786376953,-0.007644634313822071,-0.022145702748357313,-0.003199384653632851
2014-05-01,0.020812198017934665,0.04230809526856806,-0.0320350313128165,-0.05675673210333499,0.021349542365621435,0.041205547171455255,-0.31489475933250793,-0.3403311163947539,-0.017093189931592766,-0.006600291539486067,0.008245209459360373,0.026423546317104203,0.03551327519649577,0.032653952954226975,11.4,0.37,2.48,2.11,0.02166947687079812,3.67,0,0.0,-0.035582895107013776,-0.15030560456951594,-0.19903407127135142,2013.0,0.0004970178926442248,0.09,0.0,0.26,-0.22999999999999998,2.22,0.040000000000000036,0.26,-0.22999999999999998,80.37000274658203,0.011009805688029143,0.007368175222452242,0.043879652663380134
2014-06-01,0.01887897875478642,0.02970309187811763,0.059382514555476676,0.03306364848317074,0.045939085723352924,0.04197236812302538,-0.2729792805723865,-0.3180722495535078,0.004538142761390539,0.02054866822738776,0.007947875746802847,0.02605635302477641,0.023843066232633846,0.032683885007564126,11.57,0.47,2.53,2.0599999999999996,0.020589816945944195,3.53,0,0.0,-0.035582895107013776,-0.1246884834373238,-0.19903407127135142,2013.0,0.0004970178926442248,0.1,0.010000000000000009,0.27,0.010000000000000009,2.26,0.03999999999999959,0.27,0.010000000000000009,79.77999877929688,-0.007368175222452053,-0.004003003848244989,0.03075994836846718
2014-07-01,-0.015194720363435775,0.011113550483478151,-0.034084498058868706,-0.006737014816208468,0.0533814113301233,0.045375284852754494,-0.2973418650771911,-0.31489475933250793,-0.022525970001016384,-0.013237434066571232,0.02025361070542406,0.019115524381768473,0.015692656372143704,0.0290497704210941,16.95,0.53,2.58,2.05,0.019742378703305974,4.04,0,-0.015079863077291922,-0.015079863077291922,-0.11490640860058578,-0.185504702308406,2013.0,0.0004970178926442248,0.09,-0.010000000000000009,0.29,0.019999999999999962,2.29,0.03000000000000025,0.29,0.019999999999999962,81.45999908447266,0.020839259804892082,0.024480890270469166,0.011750474098403216
2014-08-01,0.03696366960697851,0.04767261790538239,0.003525693321439316,0.028823709818047348,0.047029411756695456,0.03620995921579498,-0.29486013564596186,-0.31489475933250793,-0.018773876689394998,-0.016902483804687143,0.026484494391764094,0.017586405169957704,0.018280409941003026,0.028957255778061974,11.98,0.48,2.35,1.87,0.017150983482969062,3.84,0,0.0,-0.015079863077291922,-0.07168973859894862,-0.185504702308406,2013.0,0.0004970178926442248,0.09,0.0,0.23,-0.05999999999999997,2.12,-0.16999999999999993,0.23,-0.05999999999999997,82.75,0.01571192327588622,0.02918300785832624,0.04888053160564725
2014-09-01,-0.01563545834824645,-0.00814317320407708,-0.0633665643119947,-0.09392536904942403,0.0335324221985569,0.042795671822078565,-0.33815617912279355,-0.33815617912279355,-0.03950997029728546,-0.023648103467328457,0.03024169350396675,0.021064947152567712,0.02835133552149068,0.023646928493002196,16.31,0.58,2.52,1.94,0.016840509711232077,4.4,0,-0.015513859147336702,-0.015513859147336702,-0.07921843450421123,-0.185504702308406,2013.0,0.0004970178926442248,0.09,0.0,0.55,0.32000000000000006,1.97,-0.15000000000000013,0.55,0.32000000000000006,85.94000244140625,0.03782539249794087,0.07437657557871916,-0.007595048155525658
2014-10-01,0.0229363944395255,0.026503623783667534,-0.030456903432901136,-0.09029777442345646,0.03344756292228883,0.04266230773511728,-0.3580100145726276,-0.3580100145726276,-0.00850798278050423,-0.013661414655817288,0.027237292259434536,0.0217682687729209,0.028177796787570864,0.020635808282335532,14.03,0.5,2.35,1.85,0.016095417021513292,4.3,0,0.0,-0.015513859147336702,-0.05448811234606082,-0.15030560456951594,2013.0,0.0004970178926442248,0.09,0.0,0.43,-0.12000000000000005,1.92,-0.050000000000000044,0.43,-0.12000000000000005,86.87999725341797,0.01087841781699838,0.06441573359082546,0.026076605823073362
2014-11-01,0.02423746941943873,0.042280308616664486,-0.00256333715783673,-0.0963868049027325,0.03043607851185428,0.04216440771589592,-0.3596535439972827,-0.3596535439972827,-0.006408737788401263,-0.022573751048324868,0.022654399838853746,0.022104891391503328,0.02579351289489986,0.020631111904704045,13.33,0.47,2.18,1.7100000000000002,0.01231524989320798,4.67,0,0.0,-0.015513859147336702,-0.013654430356720614,-0.1246884834373238,2013.0,0.0004970178926442248,0.09,0.0,0.39,-0.03999999999999998,1.79,-0.1299999999999999,0.39,-0.03999999999999998,88.36000061035156,0.01689156088735983,0.06559537120229908,0.04446037110548467
2014-12-01,-0.004197308450286825,-0.023679476178579982,0.01203322553834013,-0.02098701505239768,0.021589047153891063,0.02852257996160099,-0.35190156354432595,-0.3596535439972827,-0.027952763190798757,-0.0031385133849104714,0.016054424214301966,0.022675292101628067,0.034443046023775334,0.028232448917762616,19.2,0.67,2.17,1.5,0.006531213919623191,5.04,0,-0.00418851206252774,-0.015513859147336702,-0.03673621596056255,-0.11490640860058578,2014.0,0.0004967709885743687,0.12,0.03,0.49,0.09999999999999998,1.68,-0.1100000000000001,0.49,0.09999999999999998,90.2699966430664,0.021385756662892313,0.049155735367250514,-0.02266109295820086
2015-01-01,-0.03153282180262603,-0.020955576237990745,0.08177084489929091,0.09124073327979437,0.04507151624533511,0.04856555785199038,-0.29667897487591355,-0.3596535439972827,-0.06857973369962511,-0.034326371797302795,0.02788695114723747,0.026673019063004268,0.03732043670357289,0.032103235350805864,20.97,0.47,1.68,1.21,-0.002299309782054282,5.26,1,-0.03509934415446223,-0.03509934415446223,-0.05671193131173482,-0.07921843450421123,2014.0,0.0004967709885743687,0.11,-0.009999999999999995,0.03,-0.45999999999999996,1.65,-0.030000000000000027,0.03,-0.45999999999999996,94.8000030517578,0.04896429933014969,0.08724161688040183,-0.02104305244569101
2015-02-01,0.053438871430552516,0.06807531654955558,-0.05790739067822374,0.035896679759407364,0.06983914237366373,0.05389658260854204,-0.3362496849901936,-0.3596535439972827,-0.009694566077486215,0.024592209520544233,0.043376929683119535,0.03105297513662795,0.05220610036195779,0.037449193806408876,13.34,0.63,2.0,1.37,-0.0008703146293520536,4.46,0,0.0,-0.03509934415446223,0.0,-0.07921843450421123,2014.0,0.0004967709885743687,0.11,0.0,0.17,0.14,1.83,0.18000000000000016,0.17,0.14,95.25,0.004735572554296681,0.07508562854733868,0.0697182460266856
2015-03-01,-0.017549145486384792,-0.024385892861996262,-0.023542288555986956,0.00032116566508028077,0.07278029245165278,0.04817009227097277,-0.3516933831505363,-0.3596535439972827,-0.04090019938352031,-0.04038482896517638,0.04556136960194491,0.03135520834262823,0.052420323966529056,0.03987940552326059,15.29,0.56,1.94,1.38,-0.00022031284423873476,4.82,0,-0.017396056070325554,-0.03509934415446223,-0.02409095924714074,-0.05671193131173482,2014.0,0.0004967709885743687,0.11,0.0,0.18,0.009999999999999981,1.76,-0.07000000000000006,0.18,0.009999999999999981,98.36000061035156,0.03212920954646379,0.08582908143091014,-0.02387281107899815
2015-04-01,0.008484665914449642,0.018418571102128092,0.0009459939553729775,-0.08050368527883765,0.02956449759158799,0.04631851985257466,-0.3510797988319984,-0.3596535439972827,0.04313204425941686,0.034472457520945445,0.03591178654109168,0.030511849642850235,0.046272903787445814,0.03939687132860607,14.55,0.58,2.05,1.4699999999999998,-0.0010403098939391064,4.59,0,-0.009023521026371956,-0.03509934415446223,-0.005949552657594478,-0.05671193131173482,2014.0,0.0004967709885743687,0.12,0.009999999999999995,0.11,-0.06999999999999999,1.94,0.17999999999999994,0.11,-0.06999999999999999,94.5999984741211,-0.03897676362523977,-0.002111981524479306,0.01904096150798743
2015-05-01,0.010436785331839957,0.02107110740447358,0.0048174193692320675,-0.01777887523138185,0.015378214832976234,0.04627778761307471,-0.3479461360623226,-0.35190156354432595,-0.021087561620096052,-0.003917476934781157,0.015624672956771628,0.029311624728676156,0.025513385236371335,0.03678152333634173,13.84,0.61,2.12,1.5100000000000002,0.0003503321824429584,4.58,0,0.0,-0.03509934415446223,0.0,-0.05671193131173482,2014.0,0.0004967709885743687,0.12,0.0,0.32,0.21000000000000002,1.8,-0.1399999999999999,0.32,0.21000000000000002,96.91000366210938,0.02412529060719022,0.01727773652841423,0.022235304572671647
2015-06-01,-0.021235661913586588,-0.025041145566261375,-0.015119352761816402,-0.009355939437211299,0.010571645905313344,0.04654689905930211,-0.3577306145704362,-0.3577306145704362,0.014780932196448878,0.027557382524118608,0.017749425206374132,0.030948920129105776,0.02589119153872229,0.03700791645271118,18.23,0.64,2.35,1.71,0.001795718097550525,5.0,0,-0.02101177285647163,-0.03509934415446223,-0.024730216824710206,-0.05671193131173482,2014.0,0.0004967709885743687,0.13,0.010000000000000009,0.48,0.15999999999999998,1.87,0.07000000000000006,0.48,0.15999999999999998,95.48999786376952,-0.014761242944361866,-0.029612715962411426,-0.02515448421285901
2015-07-01,0.019549693281665254,0.04329748036387719,-0.06805442435005565,-0.07835635774263994,0.0376605503015771,0.030283730405326535,-0.3999857560783196,-0.3999857560783196,-0.0147809321964489,-0.006262768609768937,0.021407297058943727,0.027229998449259937,0.034858091655039475,0.036875543711804994,12.12,0.67,2.2,1.5300000000000002,0.0022568611104094582,5.36,0,-0.0016845481851957764,-0.02101177285647163,0.0,-0.024730216824710206,2014.0,0.0004967709885743687,0.13,0.0,0.46,-0.019999999999999962,1.74,-0.13000000000000012,0.46,-0.019999999999999962,97.37000274658205,0.019496675607484092,0.028860723270312437,0.0445696801248377
2015-08-01,-0.06462471645113466,-0.07147953445458777,0.03531577903626661,-0.04785799807560539,0.05169013972972617,0.034547105074960595,-0.3784171715954288,-0.3999857560783196,0.02073080100268381,-0.017377136979568535,0.04209391584289122,0.03096951464552522,0.05773568348834884,0.04182530358903095,28.43,0.74,2.21,1.47,0.002413037985344868,5.7,1,-0.06415993242826426,-0.06415993242826426,-0.06898466886357063,-0.06898466886357063,2014.0,0.0004967709885743687,0.14,0.010000000000000009,0.58,0.11999999999999994,1.63,-0.1100000000000001,0.58,0.11999999999999994,95.9499969482422,-0.014690992550347795,-0.009955559887225577,-0.07068515849698652
2015-09-01,-0.0267987189877159,-0.02212104904299366,-0.01712087474535909,-0.04985952005914808,0.0516869230451924,0.03417606988109325,-0.38896863050171476,-0.3999857560783196,-0.003279233436302103,-0.014519073066490588,0.04215904936044841,0.03159517836563752,0.05757546815922287,0.041639818431739965,24.5,0.64,2.06,1.42,8.842961634170088e-05,6.62,0,-0.08890618252909993,-0.08890618252909993,-0.08935358318214191,-0.08935358318214191,2014.0,0.0004967709885743687,0.14,0.0,0.65,0.07000000000000006,1.41,-0.21999999999999997,0.65,0.07000000000000006,96.3499984741211,0.004160188375542639,0.008965871432678928,-0.02232061547674928
2015-10-01,0.07971934314092276,0.10605077213092334,0.023814445998644698,0.04200935028955227,0.027560792822023065,0.03679804155569688,-0.3742426068568047,-0.3999857560783196,-0.015377217786048123,0.019822332434710002,0.07484663339485005,0.049376746914941476,0.09163449639874577,0.06220021344239747,15.07,0.75,2.16,1.4100000000000001,0.0012761656067050708,5.9,0,-0.013300812853814315,-0.08890618252909993,0.0,-0.08935358318214191,2014.0,0.0004967709885743687,0.12,-0.020000000000000018,0.63,-0.020000000000000018,1.53,0.1200000000000001,0.63,-0.020000000000000018,96.9499969482422,0.006207971187472296,-0.004322832987332869,0.10768696933846317
2015-11-01,0.000504835614613225,0.0033672162328819196,-0.07031823779927299,-0.06362466654598734,0.04719926213989507,0.04436375342424054,-0.41673332091555537,-0.41673332091555537,-0.03995024811257652,-0.023837045170836693,0.05532708778437351,0.049102802740104395,0.0678498097045698,0.06191122121126183,16.13,0.94,2.21,1.27,0.004363182169185187,6.4,0,-0.012802566207488894,-0.08890618252909993,0.0,-0.08935358318214191,2014.0,0.0004967709885743687,0.12,0.0,0.62,-0.010000000000000009,1.59,0.06000000000000005,0.62,-0.010000000000000009,100.16999816894533,0.032673374133186946,0.043041533696201874,0.006070181089871824
2015-12-01,-0.017685671969978563,-0.01539060254543115,-0.0030101804379018904,-0.049513972238530136,0.04849552784917509,0.04482572558486668,-0.4184864189685209,-0.4184864189685209,0.026932816212469454,-0.021973301096985618,0.05179055534486275,0.04884752380510808,0.06537555085869741,0.06107319549718697,18.21,1.06,2.27,1.21,0.006387247515364791,6.95,0,-0.030108333056529556,-0.08890618252909993,-0.015272772488428534,-0.08935358318214191,2015.0,0.0004965243296921606,0.24,0.12,0.73,0.10999999999999999,1.54,-0.050000000000000044,0.73,0.10999999999999999,98.62999725341795,-0.015493277225628155,0.023388068095031078,-0.01607638996434098
2016-01-01,-0.05206764093935223,-0.07083312316952135,0.05161873649834585,-0.02170968173882898,0.06107825424847384,0.04394766598234387,-0.3876811991190682,-0.4184864189685209,-0.0025260919875234543,-0.03367507421343216,0.026698563155512393,0.051345021798937934,0.03858198894541417,0.06524537692958096,20.2,0.76,1.94,1.18,0.012375025026943876,7.77,0,-0.07931612088887195,-0.08890618252909993,-0.08261103524271576,-0.08935358318214191,2015.0,0.0004965243296921606,0.34,0.10000000000000003,0.53,-0.19999999999999996,1.41,-0.13000000000000012,0.53,-0.19999999999999996,99.61000061035156,0.009887120165913938,0.027067217073472722,-0.07160794303492968
2016-02-01,-0.004136900440057719,-0.018407909147377645,0.10292754648759413,0.15153610254803812,0.052977533814314796,0.05963970427612273,-0.32129904565724743,-0.4184864189685209,0.004696746703308129,-0.022850470894526076,0.024708449583734405,0.04482127846743794,0.03117525807845652,0.05880546978709574,20.55,0.78,1.74,0.96,0.008472775790126619,7.75,0,-0.08311703101941258,-0.08890618252909993,-0.09934376815571203,-0.09934376815571203,2015.0,0.0004965243296921606,0.38,0.03999999999999998,0.32,-0.21000000000000002,1.42,0.010000000000000009,0.32,-0.21000000000000002,98.20999908447266,-0.014154533436943718,-0.01976069049665794,-0.015777208970402162
2016-03-01,0.06390498491988238,0.06508629044892507,-0.004781930052812894,0.14976435293312712,0.05387479389989391,0.05852736298881476,-0.32453679862381796,-0.4184864189685209,0.04464228962235672,0.031028160048078627,0.058276215841501965,0.05031492841734855,0.06854897449983838,0.06367681680830799,13.95,0.73,1.78,1.05,0.008916160965521946,7.05,0,-0.022610907330869033,-0.08311703101941258,-0.038773633243363304,-0.09934376815571203,2015.0,0.0004965243296921606,0.36,-0.020000000000000018,0.16,-0.16,1.62,0.20000000000000018,0.16,-0.16,94.58999633789062,-0.037556310338072815,-0.0418237236091026,0.06628010294087434
2016-04-01,0.0026957330678163125,-0.03226360442575868,0.047578629517142555,0.14572424595192385,0.0538616470612273,0.059892593347376205,-0.2916223826793912,-0.4184864189685209,0.005721235373385791,0.01686268857016079,0.037467665073317544,0.0377482004074466,0.05266286435111938,0.0449462897918152,15.7,0.77,1.83,1.06,0.011726257503534843,6.21,0,-0.019972572708421173,-0.08311703101941258,-0.06929130819743125,-0.09934376815571203,2015.0,0.0004965243296921606,0.37,0.010000000000000009,0.12,-0.04000000000000001,1.71,0.08999999999999986,0.12,-0.04000000000000001,93.08000183105467,-0.016092365403541507,-0.06780320917855805,-0.03238713036319714
2016-05-01,0.015208413737977483,0.04120061124720067,-0.06163535648406316,-0.01883865701973346,0.054622393200536405,0.05730336169131973,-0.33396517908992296,-0.4184864189685209,-0.028049322926852964,-0.00855801784185576,0.03233804708264812,0.03834812785357418,0.0507354555307604,0.04982281363171058,14.19,0.87,1.84,0.9700000000000001,0.010784764621246223,5.97,0,-0.0049539952263226335,-0.08311703101941258,-0.030144645418275568,-0.09934376815571203,2015.0,0.0004965243296921606,0.37,0.0,0.3,0.18,1.54,-0.16999999999999993,0.3,0.18,95.88999938964844,0.029742336694539025,-0.023906339047075304,0.04277267529043255
2016-06-01,0.0009104321367895639,-0.023755255013750344,0.08374740972775971,0.06969068276083915,0.07568798243622415,0.060549088044639966,-0.2757842374571312,-0.3876811991190682,-0.002392862139916385,-0.08630120582861524,0.007790878799763728,0.03724034797056887,0.04018425802033739,0.05028320066902762,15.63,0.58,1.49,0.91,0.010792865347959424,6.21,0,-0.004047660850625535,-0.08311703101941258,-0.05291231018906603,-0.09934376815571203,2015.0,0.0004965243296921606,0.38,0.010000000000000009,0.09,-0.21,1.4,-0.14000000000000012,0.09,-0.21,96.13999938964844,0.002603761316776516,0.016253732607774025,-0.023043684351196796
2016-07-01,0.03499043894376667,0.06835462845108783,0.022595563591793218,0.04470761683548981,0.07299605570858354,0.06026562686306715,-0.259233896150854,-0.33396517908992296,0.006830560209679982,-0.0035584274937579016,0.01711338493243414,0.026133791568388912,0.04733010994410335,0.04663977092629664,11.87,0.67,1.46,0.7899999999999999,0.008683633430518256,5.69,0,0.0,-0.08311703101941258,0.0,-0.09934376815571203,2015.0,0.0004965243296921606,0.39,0.010000000000000009,-0.03,-0.12,1.49,0.09000000000000008,-0.03,-0.12,95.52999877929688,-0.006365134613544816,0.025980963397770722,0.06906712750723858
2016-08-01,-0.001219919360414707,0.008594675320313742,-0.03252410851951544,0.07381886480003753,0.05816183240897985,0.05322351341505379,-0.2829390688857965,-0.33396517908992296,-0.0019071416124752372,-0.007649626961446549,0.020319019456256714,0.0256413776541184,0.04672972041915978,0.04378998980513103,13.42,0.8,1.58,0.78,0.010553158595656864,5.1,0,-0.0012191755612808663,-0.022610907330869033,0.0,-0.06929130819743125,2015.0,0.0004965243296921606,0.4,0.010000000000000009,0.11,0.14,1.47,-0.020000000000000018,0.11,0.14,96.0199966430664,0.00511614663831946,0.001354773341551153,0.010445818701092032
2016-09-01,-0.0012352452011046586,0.021695181450608145,0.006617321259089535,-0.003311223668632639,0.02835940175325246,0.05282814735194356,-0.27817831198571225,-0.33396517908992296,0.006725911979988332,-0.0135620752689383,0.020910485707584452,0.014333657294801376,0.03141119559820622,0.03833668629937262,13.29,0.77,1.6,0.8300000000000001,0.015486446201652182,4.97,0,-0.0024521531100478136,-0.019972572708421173,0.0,-0.06929130819743125,2015.0,0.0004965243296921606,0.4,0.0,0.0,-0.11,1.6,0.13000000000000012,0.0,-0.11,95.45999908447266,-0.005849166154959273,-0.007098154130184636,0.021894184690063642
2016-10-01,-0.019616782104688858,-0.015383217634198377,-0.03154183837307794,-0.057448625633503794,0.022320162199184094,0.05175431168855591,-0.3005905749065927,-0.33396517908992296,-0.023490650338164498,-0.05761956796800681,0.010617012233917094,0.01845946853069633,0.01880323682286264,0.03471324373156608,17.06,0.86,1.84,0.9800000000000001,0.01685924966243646,4.91,0,-0.021830143540669773,-0.021830143540669773,-0.01526550033841282,-0.05291231018906603,2015.0,0.0004965243296921606,0.4,0.0,0.11,0.11,1.73,0.1299999999999999,0.11,0.11,98.4499969482422,0.03084147210002676,0.03010845258338694,-0.014679441459786708
2016-11-01,0.033603472465471074,0.0019850028573394573,-0.08440995533773006,-0.10933447245171841,0.04571127566923964,0.05750738463194937,-0.35720468515454656,-0.35720468515454656,-0.0348687080537163,0.022224034799424336,0.027030885557394718,0.021758737069779495,0.018551522407937504,0.03283781206115386,13.33,1.11,2.37,1.26,0.016843334719788938,4.67,0,0.0,-0.021830143540669773,-0.013308858215230516,-0.05291231018906603,2015.0,0.0004965243296921606,0.41,0.009999999999999953,0.43,0.32,1.94,0.20999999999999996,0.43,0.32,101.5,0.030510024394755687,0.05550233033982317,0.0043498643047189785
2016-12-01,0.018037103051757427,0.010917547503428302,-0.01928440343420254,-0.1352361971450105,0.03460881393857159,0.03716113860257214,-0.36948184995672034,-0.36948184995672034,-0.006779943779080725,-0.015220748846969246,0.02736336486561203,0.02178094534551609,0.013373952817083685,0.02840927450767615,14.04,1.2,2.45,1.2500000000000002,0.020507989115119862,4.22,0,0.0,-0.021830143540669773,-0.002477592961010712,-0.01526550033841282,2016.0,0.0004962779156327812,0.54,0.13000000000000006,0.5,0.07,1.95,0.010000000000000009,0.5,0.07,102.38999938964844,0.008730247143836736,0.07008174363861917,0.01125875436857909
2017-01-01,0.01772629809300964,0.05074036398896179,0.050571431001330186,-0.05312292777060236,0.06750450574275059,0.04497380233574954,-0.3367756144060833,-0.36948184995672034,0.025478368216335357,0.020672612313195025,0.009078299423167692,0.018887999262186022,0.025957440506110516,0.022138525781525174,11.99,1.19,2.45,1.2600000000000002,0.025103933482571117,4.0,0,0.0,-0.021830143540669773,0.0,-0.01526550033841282,2016.0,0.0004962779156327812,0.65,0.10999999999999999,0.4,-0.09999999999999998,2.05,0.09999999999999987,0.4,-0.09999999999999998,99.51000213623048,-0.028530882531112613,0.010709389007479801,0.05012366077968735
2017-02-01,0.036523097609435645,0.040886017236380946,0.03113079200055197,0.06241781956767965,0.0360542831023991,0.04836391025477652,-0.3158041789474837,-0.36948184995672034,-0.020880789720487836,-0.016332454242744706,0.010763737474886043,0.021371900888663573,0.020740757141818313,0.024613374238557466,12.92,1.22,2.36,1.14,0.028103616813294208,3.74,0,0.0,-0.021830143540669773,0.0,-0.01526550033841282,2016.0,0.0004962779156327812,0.66,0.010000000000000009,0.34,-0.06,2.02,-0.029999999999999805,0.34,-0.06,101.12000274658205,0.016049794465591283,-0.003750840921684602,0.042820552406943935
2017-03-01,-0.0003893059401398051,0.019676408078983472,-0.0012659243738518313,0.08043629862803037,0.026187137710763884,0.047998979029967664,-0.3166697711111355,-0.36948184995672034,0.008907276939113288,0.012246345688086689,0.018457249331691128,0.021252379721029373,0.015874114291861995,0.02457429308094069,12.37,1.27,2.4,1.13,0.0244119623655914,3.92,0,-0.00038923017041515325,-0.021830143540669773,0.0,-0.01526550033841282,2016.0,0.0004962779156327812,0.79,0.13,0.43,0.08999999999999997,1.97,-0.050000000000000044,0.43,0.08999999999999997,100.3499984741211,-0.007643897523379899,-0.02012498558890124,0.020065948281586685
2017-04-01,0.009050140558437409,0.026735386946941116,0.01657779858513983,0.04644266621184001,0.016226189212863368,0.04752370554029244,-0.3052472416097822,-0.36948184995672034,0.02079852337211815,0.033242601479754795,0.019176339827733015,0.014126317058566299,0.010800594434691144,0.018298317671766477,10.82,1.28,2.29,1.01,0.02176223471915395,3.81,0,0.0,-0.00038923017041515325,0.0,-0.013308858215230516,2016.0,0.0004962779156327812,0.9,0.10999999999999999,0.37,-0.06,1.92,-0.050000000000000044,0.37,-0.06,99.0500030517578,-0.013039256081942391,-0.004633359139731015,0.026904741396102015
2017-05-01,0.011509718385591177,0.036103823355622636,0.0003311336627620337,0.015643007874050076,0.009873391552632818,0.02513737277330896,-0.3050171474903306,-0.36948184995672034,0.031761322063179574,-0.005985792945067656,0.006281446929803882,0.012355629271674926,0.008240719589056771,0.014581031981426636,10.41,1.28,2.21,0.9299999999999999,0.018563431667619756,3.74,0,0.0,-0.00038923017041515325,0.0,-0.002477592961010712,2016.0,0.0004962779156327812,0.91,0.010000000000000009,0.4,0.030000000000000027,1.81,-0.10999999999999988,0.4,0.030000000000000027,96.91999816894533,-0.02173892689894399,-0.04242208050426629,0.038233445370358464
2017-06-01,0.004802282553352028,-0.02481475244272719,-0.021674500657657966,-0.004765568409756057,0.019198265808420673,0.025762655948176803,-0.31991848094053704,-0.3367756144060833,0.015619664369412057,0.011521451937462207,0.003393216668658966,0.012959347620337488,0.03280309271277348,0.02664962702189036,11.18,1.38,2.31,0.9300000000000002,0.01640565809959127,3.77,0,0.0,-0.00038923017041515325,-0.02450939745715867,-0.02450939745715867,2016.0,0.0004962779156327812,1.04,0.13,0.58,0.17999999999999994,1.73,-0.08000000000000007,0.58,0.17999999999999994,95.66000366210938,-0.013085600521184303,-0.0478637835020707,-0.023452179504372325
